"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Citroen BERLINGO","2016",.,.,.,.,.,.
"2018","Citroen BERLINGO","2017",.,.,.,.,.,.
"2018","Citroen C-CROSSER","Years in total",196,222027,222269,22,152,44
"2018","Citroen C-CROSSER","2002",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2003",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2004",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2005",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2006",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2007",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2008",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2009",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2010",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2011",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2012",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2014",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2013",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2015",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2016",.,.,.,.,.,.
"2018","Citroen C-CROSSER","2017",.,.,.,.,.,.
"2018","Citroen C1","Years in total",1360,84398,76687,8,1249,111
"2018","Citroen C1","2002",.,.,.,.,.,.
"2018","Citroen C1","2003",.,.,.,.,.,.
"2018","Citroen C1","2004",.,.,.,.,.,.
"2018","Citroen C1","2005",.,.,.,.,.,.
"2018","Citroen C1","2006",212,127881,116172,13,184,28
"2018","Citroen C1","2007",.,.,.,.,.,.
"2018","Citroen C1","2008",.,.,.,.,.,.
"2018","Citroen C1","2009",.,.,.,.,.,.
"2018","Citroen C1","2010",330,82137,77516,9,299,31
"2018","Citroen C1","2011",311,71961,67495,5,295,16
"2018","Citroen C1","2012",115,59868,56389,2,113,2
"2018","Citroen C1","2014",.,.,.,.,.,.
"2018","Citroen C1","2013",171,59479,57730,3,166,5
"2018","Citroen C1","2015",.,.,.,.,.,.
"2018","Citroen C1","2016",.,.,.,.,.,.
"2018","Citroen C1","2017",.,.,.,.,.,.
"2018","Citroen C2","Years in total",2245,133449,129570,30,1580,665
"2018","Citroen C2","2002",.,.,.,.,.,.
"2018","Citroen C2","2003",.,.,.,.,.,.
"2018","Citroen C2","2004",683,152864,150140,33,456,227
"2018","Citroen C2","2005",358,148021,144081,36,228,130
"2018","Citroen C2","2006",207,138930,130569,30,144,63
"2018","Citroen C2","2007",346,116504,112778,24,262,84
"2018","Citroen C2","2008",429,108422,103155,25,324,105
"2018","Citroen C2","2009",111,95044,93041,18,91,20
"2018","Citroen C2","2010",.,.,.,.,.,.
"2018","Citroen C2","2011",.,.,.,.,.,.
"2018","Citroen C2","2012",.,.,.,.,.,.
"2018","Citroen C2","2014",.,.,.,.,.,.
"2018","Citroen C2","2013",.,.,.,.,.,.
"2018","Citroen C2","2015",.,.,.,.,.,.
"2018","Citroen C2","2016",.,.,.,.,.,.
"2018","Citroen C2","2017",.,.,.,.,.,.
"2018","Citroen C3","Years in total",8831,118614,112454,25,6663,2168
"2018","Citroen C3","2002",.,.,.,.,.,.
"2018","Citroen C3","2003",1401,173067,167702,40,848,553
"2018","Citroen C3","2004",1035,151830,150375,35,677,358
"2018","Citroen C3","2005",872,139926,136681,29,619,253
"2018","Citroen C3","2006",739,129536,127460,30,520,219
"2018","Citroen C3","2007",794,118880,117383,27,579,215
"2018","Citroen C3","2008",949,120845,110761,21,754,195
"2018","Citroen C3","2009",200,95263,87852,18,164,36
"2018","Citroen C3","2010",706,95899,90387,20,565,141
"2018","Citroen C3","2011",624,82903,79930,17,518,106
"2018","Citroen C3","2012",498,70431,66932,9,452,46
"2018","Citroen C3","2014",.,.,.,.,.,.
"2018","Citroen C3","2013",466,58906,54295,8,429,37
"2018","Citroen C3","2015",547,37017,35397,2,538,9
"2018","Citroen C3","2016",.,.,.,.,.,.
"2018","Citroen C3","2017",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","Years in total",1085,120617,112721,28,784,301
"2018","Citroen C3 PICASSO","2002",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2003",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2004",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2005",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2006",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2007",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2008",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2009",269,146911,126018,36,173,96
"2018","Citroen C3 PICASSO","2010",404,139780,133728,35,263,141
"2018","Citroen C3 PICASSO","2011",193,101579,99291,21,152,41
"2018","Citroen C3 PICASSO","2012",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2014",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2013",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2015",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2016",.,.,.,.,.,.
"2018","Citroen C3 PICASSO","2017",.,.,.,.,.,.
"2018","Citroen C4","Years in total",9467,151093,145840,27,6939,2528
"2018","Citroen C4","2002",.,.,.,.,.,.
"2018","Citroen C4","2003",.,.,.,.,.,.
"2018","Citroen C4","2004",113,187367,184316,45,62,51
"2018","Citroen C4","2005",1806,179399,175043,36,1165,641
"2018","Citroen C4","2006",1382,168343,164613,32,936,446
"2018","Citroen C4","2007",1526,182520,172291,32,1033,493
"2018","Citroen C4","2008",1194,183196,173236,32,809,385
"2018","Citroen C4","2009",365,142204,133378,33,245,120
"2018","Citroen C4","2010",427,121906,114440,28,309,118
"2018","Citroen C4","2011",1068,114004,108550,15,909,159
"2018","Citroen C4","2012",732,92336,84700,8,673,59
"2018","Citroen C4","2014",.,.,.,.,.,.
"2018","Citroen C4","2013",476,91791,87114,8,438,38
"2018","Citroen C4","2015",378,47409,41663,5,360,18
"2018","Citroen C4","2016",.,.,.,.,.,.
"2018","Citroen C4","2017",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","Years in total",288,49141,44237,3,280,8
"2018","Citroen C4 CACTUS","2002",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2003",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2004",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2005",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2006",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2007",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2008",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2009",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2010",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2011",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2012",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2014",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2013",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2015",288,49141,44237,3,280,8
"2018","Citroen C4 CACTUS","2016",.,.,.,.,.,.
"2018","Citroen C4 CACTUS","2017",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","Years in total",2982,172710,164408,23,2301,681
"2018","Citroen C4 PICASSO","2002",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2003",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2004",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2005",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2006",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2007",732,216637,207611,27,535,197
"2018","Citroen C4 PICASSO","2008",649,214113,204449,24,494,155
"2018","Citroen C4 PICASSO","2009",228,189182,177211,32,155,73
"2018","Citroen C4 PICASSO","2010",345,151118,145599,21,274,71
"2018","Citroen C4 PICASSO","2011",345,131268,123567,26,255,90
"2018","Citroen C4 PICASSO","2012",203,124028,112595,19,165,38
"2018","Citroen C4 PICASSO","2014",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2013",213,97586,88675,12,187,26
"2018","Citroen C4 PICASSO","2015",182,64493,57336,3,177,5
"2018","Citroen C4 PICASSO","2016",.,.,.,.,.,.
"2018","Citroen C4 PICASSO","2017",.,.,.,.,.,.
"2018","Citroen C5","Years in total",11532,215927,209039,32,7796,3736
"2018","Citroen C5","2002",.,.,.,.,.,.
"2018","Citroen C5","2003",1791,254637,251702,45,980,811
"2018","Citroen C5","2004",1582,242440,234657,43,902,680
"2018","Citroen C5","2005",1613,229893,220268,39,991,622
"2018","Citroen C5","2006",1433,215433,206719,34,944,489
"2018","Citroen C5","2007",982,223849,212953,33,660,322
"2018","Citroen C5","2008",1209,219865,212283,25,902,307
"2018","Citroen C5","2009",684,207076,192557,21,540,144
"2018","Citroen C5","2010",731,183735,172472,20,582,149
"2018","Citroen C5","2011",567,159818,150173,17,469,98
"2018","Citroen C5","2012",538,132435,120207,15,458,80
"2018","Citroen C5","2014",.,.,.,.,.,.
"2018","Citroen C5","2013",338,124429,105937,9,309,29
"2018","Citroen C5","2015",.,.,.,.,.,.
"2018","Citroen C5","2016",.,.,.,.,.,.
"2018","Citroen C5","2017",.,.,.,.,.,.
"2018","Citroen C6","Years in total",149,186184,186894,25,112,37
"2018","Citroen C6","2002",.,.,.,.,.,.
"2018","Citroen C6","2003",.,.,.,.,.,.
"2018","Citroen C6","2004",.,.,.,.,.,.
"2018","Citroen C6","2005",.,.,.,.,.,.
"2018","Citroen C6","2006",.,.,.,.,.,.
"2018","Citroen C6","2007",.,.,.,.,.,.
"2018","Citroen C6","2008",.,.,.,.,.,.
"2018","Citroen C6","2009",.,.,.,.,.,.
"2018","Citroen C6","2010",.,.,.,.,.,.
"2018","Citroen C6","2011",.,.,.,.,.,.
"2018","Citroen C6","2012",.,.,.,.,.,.
"2018","Citroen C6","2014",.,.,.,.,.,.
"2018","Citroen C6","2013",.,.,.,.,.,.
"2018","Citroen C6","2015",.,.,.,.,.,.
"2018","Citroen C6","2016",.,.,.,.,.,.
"2018","Citroen C6","2017",.,.,.,.,.,.
"2018","Citroen C8","Years in total",217,236887,231165,48,114,103
"2018","Citroen C8","2002",.,.,.,.,.,.
"2018","Citroen C8","2003",.,.,.,.,.,.
"2018","Citroen C8","2004",.,.,.,.,.,.
"2018","Citroen C8","2005",.,.,.,.,.,.
"2018","Citroen C8","2006",.,.,.,.,.,.
"2018","Citroen C8","2007",.,.,.,.,.,.
"2018","Citroen C8","2008",.,.,.,.,.,.
"2018","Citroen C8","2009",.,.,.,.,.,.
"2018","Citroen C8","2010",.,.,.,.,.,.
"2018","Citroen C8","2011",.,.,.,.,.,.
"2018","Citroen C8","2012",.,.,.,.,.,.
"2018","Citroen C8","2014",.,.,.,.,.,.
"2018","Citroen C8","2013",.,.,.,.,.,.
"2018","Citroen C8","2015",.,.,.,.,.,.
"2018","Citroen C8","2016",.,.,.,.,.,.
"2018","Citroen C8","2017",.,.,.,.,.,.
"2018","Citroen DS3","Years in total",649,84423,80516,14,558,91
"2018","Citroen DS3","2002",.,.,.,.,.,.
"2018","Citroen DS3","2003",.,.,.,.,.,.
"2018","Citroen DS3","2004",.,.,.,.,.,.
"2018","Citroen DS3","2005",.,.,.,.,.,.
"2018","Citroen DS3","2006",.,.,.,.,.,.
"2018","Citroen DS3","2007",.,.,.,.,.,.
"2018","Citroen DS3","2008",.,.,.,.,.,.
"2018","Citroen DS3","2009",.,.,.,.,.,.
"2018","Citroen DS3","2010",191,105309,101824,22,150,41
"2018","Citroen DS3","2011",154,92508,87655,14,133,21
"2018","Citroen DS3","2012",161,77610,72307,13,140,21
"2018","Citroen DS3","2014",.,.,.,.,.,.
"2018","Citroen DS3","2013",105,60624,57147,8,97,8
"2018","Citroen DS3","2015",.,.,.,.,.,.
"2018","Citroen DS3","2016",.,.,.,.,.,.
"2018","Citroen DS3","2017",.,.,.,.,.,.
"2018","Citroen DS4","Years in total",289,99390,92220,14,250,39
"2018","Citroen DS4","2002",.,.,.,.,.,.
"2018","Citroen DS4","2003",.,.,.,.,.,.
"2018","Citroen DS4","2004",.,.,.,.,.,.
"2018","Citroen DS4","2005",.,.,.,.,.,.
"2018","Citroen DS4","2006",.,.,.,.,.,.
"2018","Citroen DS4","2007",.,.,.,.,.,.
"2018","Citroen DS4","2008",.,.,.,.,.,.
"2018","Citroen DS4","2009",.,.,.,.,.,.
"2018","Citroen DS4","2010",.,.,.,.,.,.
"2018","Citroen DS4","2011",124,111374,102841,15,105,19
"2018","Citroen DS4","2012",113,97257,90569,12,99,14
"2018","Citroen DS4","2014",.,.,.,.,.,.
"2018","Citroen DS4","2013",.,.,.,.,.,.
"2018","Citroen DS4","2015",.,.,.,.,.,.
"2018","Citroen DS4","2016",.,.,.,.,.,.
"2018","Citroen DS4","2017",.,.,.,.,.,.
"2018","Citroen DS5","Years in total",420,109807,101368,13,364,56
"2018","Citroen DS5","2002",.,.,.,.,.,.
"2018","Citroen DS5","2003",.,.,.,.,.,.
"2018","Citroen DS5","2004",.,.,.,.,.,.
"2018","Citroen DS5","2005",.,.,.,.,.,.
"2018","Citroen DS5","2006",.,.,.,.,.,.
"2018","Citroen DS5","2007",.,.,.,.,.,.
"2018","Citroen DS5","2008",.,.,.,.,.,.
"2018","Citroen DS5","2009",.,.,.,.,.,.
"2018","Citroen DS5","2010",.,.,.,.,.,.
"2018","Citroen DS5","2011",.,.,.,.,.,.
"2018","Citroen DS5","2012",244,116751,109181,12,215,29
"2018","Citroen DS5","2014",.,.,.,.,.,.
"2018","Citroen DS5","2013",153,104565,92564,16,128,25
"2018","Citroen DS5","2015",.,.,.,.,.,.
"2018","Citroen DS5","2016",.,.,.,.,.,.
"2018","Citroen DS5","2017",.,.,.,.,.,.
"2018","Citroen SAXO","Years in total",110,134790,132907,39,67,43
"2018","Citroen SAXO","2002",.,.,.,.,.,.
"2018","Citroen SAXO","2003",110,134790,132907,39,67,43
"2018","Citroen SAXO","2004",.,.,.,.,.,.
"2018","Citroen SAXO","2005",.,.,.,.,.,.
"2018","Citroen SAXO","2006",.,.,.,.,.,.
"2018","Citroen SAXO","2007",.,.,.,.,.,.
"2018","Citroen SAXO","2008",.,.,.,.,.,.
"2018","Citroen SAXO","2009",.,.,.,.,.,.
"2018","Citroen SAXO","2010",.,.,.,.,.,.
"2018","Citroen SAXO","2011",.,.,.,.,.,.
"2018","Citroen SAXO","2012",.,.,.,.,.,.
"2018","Citroen SAXO","2014",.,.,.,.,.,.
"2018","Citroen SAXO","2013",.,.,.,.,.,.
"2018","Citroen SAXO","2015",.,.,.,.,.,.
"2018","Citroen SAXO","2016",.,.,.,.,.,.
"2018","Citroen SAXO","2017",.,.,.,.,.,.
"2018","Citroen XSARA","Years in total",2790,204525,199698,35,1803,987
"2018","Citroen XSARA","2002",.,.,.,.,.,.
"2018","Citroen XSARA","2003",1144,216841,208000,36,732,412
"2018","Citroen XSARA","2004",1030,194903,190724,34,678,352
"2018","Citroen XSARA","2005",574,198574,196796,37,364,210
"2018","Citroen XSARA","2006",.,.,.,.,.,.
"2018","Citroen XSARA","2007",.,.,.,.,.,.
"2018","Citroen XSARA","2008",.,.,.,.,.,.
"2018","Citroen XSARA","2009",.,.,.,.,.,.
"2018","Citroen XSARA","2010",.,.,.,.,.,.
"2018","Citroen XSARA","2011",.,.,.,.,.,.
"2018","Citroen XSARA","2012",.,.,.,.,.,.
"2018","Citroen XSARA","2014",.,.,.,.,.,.
"2018","Citroen XSARA","2013",.,.,.,.,.,.
"2018","Citroen XSARA","2015",.,.,.,.,.,.
"2018","Citroen XSARA","2016",.,.,.,.,.,.
"2018","Citroen XSARA","2017",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","Years in total",3385,197220,191453,32,2292,1093
"2018","Citroen XSARA PICASSO","2002",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2003",666,231949,231657,42,388,278
"2018","Citroen XSARA PICASSO","2004",474,220366,220394,40,284,190
"2018","Citroen XSARA PICASSO","2005",410,200234,189807,33,274,136
"2018","Citroen XSARA PICASSO","2006",720,181377,181183,29,509,211
"2018","Citroen XSARA PICASSO","2007",680,169939,166231,22,530,150
"2018","Citroen XSARA PICASSO","2008",384,187272,187533,31,267,117
"2018","Citroen XSARA PICASSO","2009",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2010",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2011",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2012",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2014",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2013",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2015",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2016",.,.,.,.,.,.
"2018","Citroen XSARA PICASSO","2017",.,.,.,.,.,.
"2018","Dacia - Models in total","Years in total",3435,96790,86848,22,2686,749
"2018","Dacia - Models in total","2002",.,.,.,.,.,.
"2018","Dacia - Models in total","2003",.,.,.,.,.,.
"2018","Dacia - Models in total","2004",.,.,.,.,.,.
"2018","Dacia - Models in total","2005",.,.,.,.,.,.
"2018","Dacia - Models in total","2006",.,.,.,.,.,.
"2018","Dacia - Models in total","2007",.,.,.,.,.,.
"2018","Dacia - Models in total","2008",.,.,.,.,.,.
"2018","Dacia - Models in total","2009",.,.,.,.,.,.
"2018","Dacia - Models in total","2010",403,121581,117723,27,296,107
"2018","Dacia - Models in total","2011",781,123725,115745,29,555,226
"2018","Dacia - Models in total","2012",559,107630,100186,20,448,111
"2018","Dacia - Models in total","2014",.,.,.,.,.,.
"2018","Dacia - Models in total","2013",702,89326,81358,24,536,166
"2018","Dacia - Models in total","2015",911,57709,52376,13,795,116
"2018","Dacia - Models in total","2016",.,.,.,.,.,.
"2018","Dacia - Models in total","2017",.,.,.,.,.,.
"2018","Dacia DUSTER","Years in total",2042,103676,95186,21,1610,432
"2018","Dacia DUSTER","2002",.,.,.,.,.,.
"2018","Dacia DUSTER","2003",.,.,.,.,.,.
"2018","Dacia DUSTER","2004",.,.,.,.,.,.
"2018","Dacia DUSTER","2005",.,.,.,.,.,.
"2018","Dacia DUSTER","2006",.,.,.,.,.,.
"2018","Dacia DUSTER","2007",.,.,.,.,.,.
"2018","Dacia DUSTER","2008",.,.,.,.,.,.
"2018","Dacia DUSTER","2009",.,.,.,.,.,.
"2018","Dacia DUSTER","2010",117,129461,128167,25,88,29
"2018","Dacia DUSTER","2011",631,128653,120466,30,444,187
"2018","Dacia DUSTER","2012",474,110416,104314,20,380,94
"2018","Dacia DUSTER","2014",.,.,.,.,.,.
"2018","Dacia DUSTER","2013",356,95446,88386,22,277,79
"2018","Dacia DUSTER","2015",464,62634,55524,9,421,43
"2018","Dacia DUSTER","2016",.,.,.,.,.,.
"2018","Dacia DUSTER","2017",.,.,.,.,.,.
"2018","Dacia LODGY","Years in total",143,93096,85159,29,101,42
"2018","Dacia LODGY","2002",.,.,.,.,.,.
"2018","Dacia LODGY","2003",.,.,.,.,.,.
"2018","Dacia LODGY","2004",.,.,.,.,.,.
"2018","Dacia LODGY","2005",.,.,.,.,.,.
"2018","Dacia LODGY","2006",.,.,.,.,.,.
"2018","Dacia LODGY","2007",.,.,.,.,.,.
"2018","Dacia LODGY","2008",.,.,.,.,.,.
"2018","Dacia LODGY","2009",.,.,.,.,.,.
"2018","Dacia LODGY","2010",.,.,.,.,.,.
"2018","Dacia LODGY","2011",.,.,.,.,.,.
"2018","Dacia LODGY","2012",.,.,.,.,.,.
"2018","Dacia LODGY","2014",.,.,.,.,.,.
"2018","Dacia LODGY","2013",.,.,.,.,.,.
"2018","Dacia LODGY","2015",.,.,.,.,.,.
"2018","Dacia LODGY","2016",.,.,.,.,.,.
"2018","Dacia LODGY","2017",.,.,.,.,.,.
"2018","Dacia LOGAN","Years in total",574,97498,84680,22,447,127
"2018","Dacia LOGAN","2002",.,.,.,.,.,.
"2018","Dacia LOGAN","2003",.,.,.,.,.,.
"2018","Dacia LOGAN","2004",.,.,.,.,.,.
"2018","Dacia LOGAN","2005",.,.,.,.,.,.
"2018","Dacia LOGAN","2006",.,.,.,.,.,.
"2018","Dacia LOGAN","2007",.,.,.,.,.,.
"2018","Dacia LOGAN","2008",.,.,.,.,.,.
"2018","Dacia LOGAN","2009",.,.,.,.,.,.
"2018","Dacia LOGAN","2010",171,134283,133384,29,121,50
"2018","Dacia LOGAN","2011",.,.,.,.,.,.
"2018","Dacia LOGAN","2012",.,.,.,.,.,.
"2018","Dacia LOGAN","2014",.,.,.,.,.,.
"2018","Dacia LOGAN","2013",.,.,.,.,.,.
"2018","Dacia LOGAN","2015",235,53761,50570,14,203,32
"2018","Dacia LOGAN","2016",.,.,.,.,.,.
"2018","Dacia LOGAN","2017",.,.,.,.,.,.
"2018","Dacia SANDERO","Years in total",676,76170,69722,22,528,148
"2018","Dacia SANDERO","2002",.,.,.,.,.,.
"2018","Dacia SANDERO","2003",.,.,.,.,.,.
"2018","Dacia SANDERO","2004",.,.,.,.,.,.
"2018","Dacia SANDERO","2005",.,.,.,.,.,.
"2018","Dacia SANDERO","2006",.,.,.,.,.,.
"2018","Dacia SANDERO","2007",.,.,.,.,.,.
"2018","Dacia SANDERO","2008",.,.,.,.,.,.
"2018","Dacia SANDERO","2009",.,.,.,.,.,.
"2018","Dacia SANDERO","2010",115,94776,87352,24,87,28
"2018","Dacia SANDERO","2011",.,.,.,.,.,.
"2018","Dacia SANDERO","2012",.,.,.,.,.,.
"2018","Dacia SANDERO","2014",.,.,.,.,.,.
"2018","Dacia SANDERO","2013",226,75086,69872,22,176,50
"2018","Dacia SANDERO","2015",169,46945,41143,19,137,32
"2018","Dacia SANDERO","2016",.,.,.,.,.,.
"2018","Dacia SANDERO","2017",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","Years in total",2552,158627,154247,45,1403,1149
"2018","Daewoo - Mallit yhteensä","2002",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2003",712,159276,157272,44,398,314
"2018","Daewoo - Mallit yhteensä","2004",1763,157907,153554,45,967,796
"2018","Daewoo - Mallit yhteensä","2005",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2006",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2007",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2008",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2009",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2010",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2011",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2012",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2014",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2013",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2015",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2016",.,.,.,.,.,.
"2018","Daewoo - Mallit yhteensä","2017",.,.,.,.,.,.
"2018","Daewoo EVANDA","Years in total",377,190008,189898,50,189,188
"2018","Daewoo EVANDA","2002",.,.,.,.,.,.
"2018","Daewoo EVANDA","2003",115,193320,196475,45,63,52
"2018","Daewoo EVANDA","2004",254,187822,187801,52,121,133
"2018","Daewoo EVANDA","2005",.,.,.,.,.,.
"2018","Daewoo EVANDA","2006",.,.,.,.,.,.
"2018","Daewoo EVANDA","2007",.,.,.,.,.,.
"2018","Daewoo EVANDA","2008",.,.,.,.,.,.
"2018","Daewoo EVANDA","2009",.,.,.,.,.,.
"2018","Daewoo EVANDA","2010",.,.,.,.,.,.
"2018","Daewoo EVANDA","2011",.,.,.,.,.,.
"2018","Daewoo EVANDA","2012",.,.,.,.,.,.
"2018","Daewoo EVANDA","2014",.,.,.,.,.,.
"2018","Daewoo EVANDA","2013",.,.,.,.,.,.
"2018","Daewoo EVANDA","2015",.,.,.,.,.,.
"2018","Daewoo EVANDA","2016",.,.,.,.,.,.
"2018","Daewoo EVANDA","2017",.,.,.,.,.,.
"2018","Daewoo KALOS","Years in total",1088,144703,143348,40,650,438
"2018","Daewoo KALOS","2002",.,.,.,.,.,.
"2018","Daewoo KALOS","2003",399,154057,151075,43,226,173
"2018","Daewoo KALOS","2004",683,139451,136229,39,420,263
"2018","Daewoo KALOS","2005",.,.,.,.,.,.
"2018","Daewoo KALOS","2006",.,.,.,.,.,.
"2018","Daewoo KALOS","2007",.,.,.,.,.,.
"2018","Daewoo KALOS","2008",.,.,.,.,.,.
"2018","Daewoo KALOS","2009",.,.,.,.,.,.
"2018","Daewoo KALOS","2010",.,.,.,.,.,.
"2018","Daewoo KALOS","2011",.,.,.,.,.,.
"2018","Daewoo KALOS","2012",.,.,.,.,.,.
"2018","Daewoo KALOS","2014",.,.,.,.,.,.
"2018","Daewoo KALOS","2013",.,.,.,.,.,.
"2018","Daewoo KALOS","2015",.,.,.,.,.,.
"2018","Daewoo KALOS","2016",.,.,.,.,.,.
"2018","Daewoo KALOS","2017",.,.,.,.,.,.
"2018","Daewoo LACETTI","Years in total",180,161048,157980,48,94,86
"2018","Daewoo LACETTI","2002",.,.,.,.,.,.
"2018","Daewoo LACETTI","2003",.,.,.,.,.,.
"2018","Daewoo LACETTI","2004",173,160774,157823,47,91,82
"2018","Daewoo LACETTI","2005",.,.,.,.,.,.
"2018","Daewoo LACETTI","2006",.,.,.,.,.,.
"2018","Daewoo LACETTI","2007",.,.,.,.,.,.
"2018","Daewoo LACETTI","2008",.,.,.,.,.,.
"2018","Daewoo LACETTI","2009",.,.,.,.,.,.
"2018","Daewoo LACETTI","2010",.,.,.,.,.,.
"2018","Daewoo LACETTI","2011",.,.,.,.,.,.
"2018","Daewoo LACETTI","2012",.,.,.,.,.,.
"2018","Daewoo LACETTI","2014",.,.,.,.,.,.
"2018","Daewoo LACETTI","2013",.,.,.,.,.,.
"2018","Daewoo LACETTI","2015",.,.,.,.,.,.
"2018","Daewoo LACETTI","2016",.,.,.,.,.,.
"2018","Daewoo LACETTI","2017",.,.,.,.,.,.
"2018","Daewoo MATIZ","Years in total",271,112596,112296,51,134,137
"2018","Daewoo MATIZ","2002",.,.,.,.,.,.
"2018","Daewoo MATIZ","2003",.,.,.,.,.,.
"2018","Daewoo MATIZ","2004",176,114217,112298,49,89,87
"2018","Daewoo MATIZ","2005",.,.,.,.,.,.
"2018","Daewoo MATIZ","2006",.,.,.,.,.,.
"2018","Daewoo MATIZ","2007",.,.,.,.,.,.
"2018","Daewoo MATIZ","2008",.,.,.,.,.,.
"2018","Daewoo MATIZ","2009",.,.,.,.,.,.
"2018","Daewoo MATIZ","2010",.,.,.,.,.,.
"2018","Daewoo MATIZ","2011",.,.,.,.,.,.
"2018","Daewoo MATIZ","2012",.,.,.,.,.,.
"2018","Daewoo MATIZ","2014",.,.,.,.,.,.
"2018","Daewoo MATIZ","2013",.,.,.,.,.,.
"2018","Daewoo MATIZ","2015",.,.,.,.,.,.
"2018","Daewoo MATIZ","2016",.,.,.,.,.,.
"2018","Daewoo MATIZ","2017",.,.,.,.,.,.
"2018","Daewoo NUBIRA","Years in total",448,188580,180303,50,225,223
"2018","Daewoo NUBIRA","2002",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2003",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2004",340,188688,179878,50,170,170
"2018","Daewoo NUBIRA","2005",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2006",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2007",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2008",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2009",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2010",.,.,.,.,.,.
