"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Ford ECOSPORT","2013",.,.,.,.,.,.
"2017","Ford ECOSPORT","2015",.,.,.,.,.,.
"2017","Ford ECOSPORT","2016",.,.,.,.,.,.
"2017","Ford ECOSPORT","2017",.,.,.,.,.,.
"2017","Ford EDGE","Years in total",.,.,.,.,.,.
"2017","Ford EDGE","2002",.,.,.,.,.,.
"2017","Ford EDGE","2003",.,.,.,.,.,.
"2017","Ford EDGE","2004",.,.,.,.,.,.
"2017","Ford EDGE","2005",.,.,.,.,.,.
"2017","Ford EDGE","2006",.,.,.,.,.,.
"2017","Ford EDGE","2007",.,.,.,.,.,.
"2017","Ford EDGE","2008",.,.,.,.,.,.
"2017","Ford EDGE","2009",.,.,.,.,.,.
"2017","Ford EDGE","2010",.,.,.,.,.,.
"2017","Ford EDGE","2011",.,.,.,.,.,.
"2017","Ford EDGE","2012",.,.,.,.,.,.
"2017","Ford EDGE","2014",.,.,.,.,.,.
"2017","Ford EDGE","2013",.,.,.,.,.,.
"2017","Ford EDGE","2015",.,.,.,.,.,.
"2017","Ford EDGE","2016",.,.,.,.,.,.
"2017","Ford EDGE","2017",.,.,.,.,.,.
"2017","Ford FIESTA","Years in total",15582,100000,88000,12,13653,1929
"2017","Ford FIESTA","2002",798,159000,157000,21,627,171
"2017","Ford FIESTA","2003",1447,160000,155000,17,1202,245
"2017","Ford FIESTA","2004",788,146000,140000,14,679,109
"2017","Ford FIESTA","2005",798,140000,138000,14,685,113
"2017","Ford FIESTA","2006",699,127000,120000,12,612,87
"2017","Ford FIESTA","2007",693,111000,107000,8,637,56
"2017","Ford FIESTA","2008",727,107000,101000,10,653,74
"2017","Ford FIESTA","2009",1658,106000,97000,18,1359,299
"2017","Ford FIESTA","2010",2068,90000,83000,15,1766,302
"2017","Ford FIESTA","2011",2094,77000,71000,11,1868,226
"2017","Ford FIESTA","2012",1836,66000,63000,10,1652,184
"2017","Ford FIESTA","2014",1976,41000,38000,3,1913,63
"2017","Ford FIESTA","2013",.,.,.,.,.,.
"2017","Ford FIESTA","2015",.,.,.,.,.,.
"2017","Ford FIESTA","2016",.,.,.,.,.,.
"2017","Ford FIESTA","2017",.,.,.,.,.,.
"2017","Ford FOCUS","Years in total",46856,164000,158000,23,36240,10616
"2017","Ford FOCUS","2002",3772,225000,222000,37,2368,1404
"2017","Ford FOCUS","2003",4115,210000,208000,34,2705,1410
"2017","Ford FOCUS","2004",5089,204000,201000,31,3519,1570
"2017","Ford FOCUS","2005",6165,187000,183000,28,4441,1724
"2017","Ford FOCUS","2006",5168,178000,172000,26,3805,1363
"2017","Ford FOCUS","2007",3345,167000,161000,25,2518,827
"2017","Ford FOCUS","2008",4235,174000,169000,26,3146,1089
"2017","Ford FOCUS","2009",2715,144000,135000,17,2255,460
"2017","Ford FOCUS","2010",2981,123000,116000,11,2667,314
"2017","Ford FOCUS","2011",3999,105000,99000,6,3742,257
"2017","Ford FOCUS","2012",3335,91000,85000,4,3187,148
"2017","Ford FOCUS","2014",1937,54000,50000,3,1887,50
"2017","Ford FOCUS","2013",.,.,.,.,.,.
"2017","Ford FOCUS","2015",.,.,.,.,.,.
"2017","Ford FOCUS","2016",.,.,.,.,.,.
"2017","Ford FOCUS","2017",.,.,.,.,.,.
"2017","Ford FOCUS C-MAX","Years in total",5920,159000,150000,19,4825,1095
"2017","Ford FOCUS C-MAX","2002",.,.,.,.,.,.
"2017","Ford FOCUS C-MAX","2003",199,228000,223000,40,120,79
"2017","Ford FOCUS C-MAX","2004",1122,220000,212000,36,720,402
"2017","Ford FOCUS C-MAX","2005",482,199000,195000,27,353,129
"2017","Ford FOCUS C-MAX","2006",371,193000,183000,31,258,113
"2017","Ford FOCUS C-MAX","2007",330,165000,157000,22,257,73
"2017","Ford FOCUS C-MAX","2008",465,180000,179000,25,351,114
"2017","Ford FOCUS C-MAX","2009",192,150000,146000,17,159,33
"2017","Ford FOCUS C-MAX","2010",281,124000,116000,9,257,24
"2017","Ford FOCUS C-MAX","2011",1191,128000,123000,6,1117,74
"2017","Ford FOCUS C-MAX","2012",847,114000,108000,6,799,48
"2017","Ford FOCUS C-MAX","2014",439,67000,58000,1,433,6
"2017","Ford FOCUS C-MAX","2013",.,.,.,.,.,.
"2017","Ford FOCUS C-MAX","2015",.,.,.,.,.,.
"2017","Ford FOCUS C-MAX","2016",.,.,.,.,.,.
"2017","Ford FOCUS C-MAX","2017",.,.,.,.,.,.
"2017","Ford FUSION","Years in total",2593,135000,125000,12,2280,313
"2017","Ford FUSION","2002",.,.,.,.,.,.
"2017","Ford FUSION","2003",675,187000,184000,23,519,156
"2017","Ford FUSION","2004",243,169000,165000,13,211,32
"2017","Ford FUSION","2005",119,150000,144000,13,104,15
"2017","Ford FUSION","2006",151,133000,125000,11,134,17
"2017","Ford FUSION","2007",.,.,.,.,.,.
"2017","Ford FUSION","2008",413,112000,109000,6,389,24
"2017","Ford FUSION","2009",255,95000,94000,5,242,13
"2017","Ford FUSION","2010",314,89000,86000,6,294,20
"2017","Ford FUSION","2011",224,79000,74000,3,217,7
"2017","Ford FUSION","2012",.,.,.,.,.,.
"2017","Ford FUSION","2014",.,.,.,.,.,.
"2017","Ford FUSION","2013",.,.,.,.,.,.
"2017","Ford FUSION","2015",.,.,.,.,.,.
"2017","Ford FUSION","2016",.,.,.,.,.,.
"2017","Ford FUSION","2017",.,.,.,.,.,.
"2017","Ford GALAXY","Years in total",1610,224000,220000,25,1207,403
"2017","Ford GALAXY","2002",116,279000,274000,47,62,54
"2017","Ford GALAXY","2003",119,254000,257000,40,71,48
"2017","Ford GALAXY","2004",.,.,.,.,.,.
"2017","Ford GALAXY","2005",.,.,.,.,.,.
"2017","Ford GALAXY","2006",165,240000,232000,30,116,49
"2017","Ford GALAXY","2007",195,245000,232000,26,144,51
"2017","Ford GALAXY","2008",201,235000,228000,21,159,42
"2017","Ford GALAXY","2009",120,220000,212000,16,101,19
"2017","Ford GALAXY","2010",160,218000,200000,16,134,26
"2017","Ford GALAXY","2011",159,186000,160000,17,132,27
"2017","Ford GALAXY","2012",117,179000,158000,15,99,18
"2017","Ford GALAXY","2014",.,.,.,.,.,.
"2017","Ford GALAXY","2013",.,.,.,.,.,.
"2017","Ford GALAXY","2015",.,.,.,.,.,.
"2017","Ford GALAXY","2016",.,.,.,.,.,.
"2017","Ford GALAXY","2017",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","Years in total",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2002",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2003",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2004",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2005",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2006",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2007",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2008",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2009",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2010",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2011",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2012",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2014",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2013",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2015",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2016",.,.,.,.,.,.
"2017","Ford GRAND C-MAX","2017",.,.,.,.,.,.
"2017","Ford KA","Years in total",2554,88000,83000,29,1821,733
"2017","Ford KA","2002",455,57000,62000,43,260,195
"2017","Ford KA","2003",300,119000,117000,36,191,109
"2017","Ford KA","2004",111,113000,114000,42,64,47
"2017","Ford KA","2005",.,.,.,.,.,.
"2017","Ford KA","2006",369,98000,95000,28,266,103
"2017","Ford KA","2007",159,94000,90000,30,111,48
"2017","Ford KA","2008",169,87000,79000,19,137,32
"2017","Ford KA","2009",420,85000,81000,18,345,75
"2017","Ford KA","2010",214,76000,68000,21,169,45
"2017","Ford KA","2011",166,64000,60000,20,133,33
"2017","Ford KA","2012",.,.,.,.,.,.
"2017","Ford KA","2014",.,.,.,.,.,.
"2017","Ford KA","2013",.,.,.,.,.,.
"2017","Ford KA","2015",.,.,.,.,.,.
"2017","Ford KA","2016",.,.,.,.,.,.
"2017","Ford KA","2017",.,.,.,.,.,.
"2017","Ford KA+","Years in total",.,.,.,.,.,.
"2017","Ford KA+","2002",.,.,.,.,.,.
"2017","Ford KA+","2003",.,.,.,.,.,.
"2017","Ford KA+","2004",.,.,.,.,.,.
"2017","Ford KA+","2005",.,.,.,.,.,.
"2017","Ford KA+","2006",.,.,.,.,.,.
"2017","Ford KA+","2007",.,.,.,.,.,.
"2017","Ford KA+","2008",.,.,.,.,.,.
"2017","Ford KA+","2009",.,.,.,.,.,.
"2017","Ford KA+","2010",.,.,.,.,.,.
"2017","Ford KA+","2011",.,.,.,.,.,.
"2017","Ford KA+","2012",.,.,.,.,.,.
"2017","Ford KA+","2014",.,.,.,.,.,.
"2017","Ford KA+","2013",.,.,.,.,.,.
"2017","Ford KA+","2015",.,.,.,.,.,.
"2017","Ford KA+","2016",.,.,.,.,.,.
"2017","Ford KA+","2017",.,.,.,.,.,.
"2017","Ford KUGA","Years in total",1516,144000,138000,10,1370,146
"2017","Ford KUGA","2002",.,.,.,.,.,.
"2017","Ford KUGA","2003",.,.,.,.,.,.
"2017","Ford KUGA","2004",.,.,.,.,.,.
"2017","Ford KUGA","2005",.,.,.,.,.,.
"2017","Ford KUGA","2006",.,.,.,.,.,.
"2017","Ford KUGA","2007",.,.,.,.,.,.
"2017","Ford KUGA","2008",232,205000,209000,12,205,27
"2017","Ford KUGA","2009",213,189000,183000,9,194,19
"2017","Ford KUGA","2010",233,166000,161000,17,194,39
"2017","Ford KUGA","2011",284,148000,143000,17,237,47
"2017","Ford KUGA","2012",216,115000,110000,3,209,7
"2017","Ford KUGA","2014",338,73000,68000,2,331,7
"2017","Ford KUGA","2013",.,.,.,.,.,.
"2017","Ford KUGA","2015",.,.,.,.,.,.
"2017","Ford KUGA","2016",.,.,.,.,.,.
"2017","Ford KUGA","2017",.,.,.,.,.,.
"2017","Ford MAVERICK","Years in total",454,187000,185000,24,343,111
"2017","Ford MAVERICK","2002",.,.,.,.,.,.
"2017","Ford MAVERICK","2003",.,.,.,.,.,.
"2017","Ford MAVERICK","2004",.,.,.,.,.,.
"2017","Ford MAVERICK","2005",213,187000,189000,26,158,55
"2017","Ford MAVERICK","2006",147,176000,175000,20,117,30
"2017","Ford MAVERICK","2007",.,.,.,.,.,.
"2017","Ford MAVERICK","2008",.,.,.,.,.,.
"2017","Ford MAVERICK","2009",.,.,.,.,.,.
"2017","Ford MAVERICK","2010",.,.,.,.,.,.
"2017","Ford MAVERICK","2011",.,.,.,.,.,.
"2017","Ford MAVERICK","2012",.,.,.,.,.,.
"2017","Ford MAVERICK","2014",.,.,.,.,.,.
"2017","Ford MAVERICK","2013",.,.,.,.,.,.
"2017","Ford MAVERICK","2015",.,.,.,.,.,.
"2017","Ford MAVERICK","2016",.,.,.,.,.,.
"2017","Ford MAVERICK","2017",.,.,.,.,.,.
"2017","Ford MONDEO","Years in total",30486,212000,208000,26,22703,7783
"2017","Ford MONDEO","2002",3663,265000,261000,47,1939,1724
"2017","Ford MONDEO","2003",3717,249000,244000,40,2231,1486
"2017","Ford MONDEO","2004",3010,242000,236000,35,1946,1064
"2017","Ford MONDEO","2005",2672,223000,216000,29,1897,775
"2017","Ford MONDEO","2006",1935,213000,204000,21,1536,399
"2017","Ford MONDEO","2007",2884,225000,217000,23,2222,662
"2017","Ford MONDEO","2008",3121,216000,212000,20,2500,621
"2017","Ford MONDEO","2009",2044,201000,194000,16,1708,336
"2017","Ford MONDEO","2010",2441,170000,160000,11,2169,272
"2017","Ford MONDEO","2011",2335,155000,143000,11,2079,256
"2017","Ford MONDEO","2012",1485,137000,125000,10,1342,143
"2017","Ford MONDEO","2014",1179,94000,74000,4,1134,45
"2017","Ford MONDEO","2013",.,.,.,.,.,.
"2017","Ford MONDEO","2015",.,.,.,.,.,.
"2017","Ford MONDEO","2016",.,.,.,.,.,.
"2017","Ford MONDEO","2017",.,.,.,.,.,.
"2017","Ford MUSTANG","Years in total",566,104000,93000,10,507,59
"2017","Ford MUSTANG","2002",.,.,.,.,.,.
"2017","Ford MUSTANG","2003",.,.,.,.,.,.
"2017","Ford MUSTANG","2004",.,.,.,.,.,.
"2017","Ford MUSTANG","2005",143,134000,113000,15,122,21
"2017","Ford MUSTANG","2006",135,110000,100000,13,118,17
"2017","Ford MUSTANG","2007",.,.,.,.,.,.
"2017","Ford MUSTANG","2008",.,.,.,.,.,.
"2017","Ford MUSTANG","2009",.,.,.,.,.,.
"2017","Ford MUSTANG","2010",.,.,.,.,.,.
"2017","Ford MUSTANG","2011",.,.,.,.,.,.
"2017","Ford MUSTANG","2012",.,.,.,.,.,.
"2017","Ford MUSTANG","2014",.,.,.,.,.,.
"2017","Ford MUSTANG","2013",.,.,.,.,.,.
"2017","Ford MUSTANG","2015",.,.,.,.,.,.
"2017","Ford MUSTANG","2016",.,.,.,.,.,.
"2017","Ford MUSTANG","2017",.,.,.,.,.,.
"2017","Ford S-MAX","Years in total",3328,196000,188000,18,2717,611
"2017","Ford S-MAX","2002",.,.,.,.,.,.
"2017","Ford S-MAX","2003",.,.,.,.,.,.
"2017","Ford S-MAX","2004",.,.,.,.,.,.
"2017","Ford S-MAX","2005",.,.,.,.,.,.
"2017","Ford S-MAX","2006",494,231000,215000,25,371,123
"2017","Ford S-MAX","2007",597,219000,210000,22,468,129
"2017","Ford S-MAX","2008",445,221000,213000,22,348,97
"2017","Ford S-MAX","2009",325,209000,201000,19,264,61
"2017","Ford S-MAX","2010",473,190000,181000,15,400,73
"2017","Ford S-MAX","2011",449,169000,157000,14,386,63
"2017","Ford S-MAX","2012",298,148000,136000,15,252,46
"2017","Ford S-MAX","2014",247,132000,104000,8,228,19
"2017","Ford S-MAX","2013",.,.,.,.,.,.
"2017","Ford S-MAX","2015",.,.,.,.,.,.
"2017","Ford S-MAX","2016",.,.,.,.,.,.
"2017","Ford S-MAX","2017",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","Years in total",1016,186000,177000,28,737,279
"2017","Ford TOURNEO CONNECT","2002",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2003",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2004",220,215000,210000,32,149,71
"2017","Ford TOURNEO CONNECT","2005",131,185000,181000,37,82,49
"2017","Ford TOURNEO CONNECT","2006",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2007",131,228000,211000,37,83,48
"2017","Ford TOURNEO CONNECT","2008",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2009",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2010",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2011",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2012",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2014",185,98000,79000,6,174,11
"2017","Ford TOURNEO CONNECT","2013",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2015",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2016",.,.,.,.,.,.
"2017","Ford TOURNEO CONNECT","2017",.,.,.,.,.,.
"2017","Ford TRANSIT","Years in total",1051,299000,277000,27,768,283
"2017","Ford TRANSIT","2002",.,.,.,.,.,.
"2017","Ford TRANSIT","2003",.,.,.,.,.,.
"2017","Ford TRANSIT","2004",.,.,.,.,.,.
"2017","Ford TRANSIT","2005",.,.,.,.,.,.
"2017","Ford TRANSIT","2006",.,.,.,.,.,.
"2017","Ford TRANSIT","2007",.,.,.,.,.,.
"2017","Ford TRANSIT","2008",.,.,.,.,.,.
"2017","Ford TRANSIT","2009",112,298000,281000,23,86,26
"2017","Ford TRANSIT","2010",109,275000,240000,20,87,22
"2017","Ford TRANSIT","2011",120,260000,208000,12,106,14
"2017","Ford TRANSIT","2012",105,239000,229000,20,84,21
"2017","Ford TRANSIT","2014",112,219000,221000,8,103,9
"2017","Ford TRANSIT","2013",.,.,.,.,.,.
"2017","Ford TRANSIT","2015",.,.,.,.,.,.
"2017","Ford TRANSIT","2016",.,.,.,.,.,.
"2017","Ford TRANSIT","2017",.,.,.,.,.,.
"2017","Honda - Models in total","Years in total",51721,168000,163000,15,43928,7793
"2017","Honda - Models in total","2002",2945,230000,229000,29,2097,848
"2017","Honda - Models in total","2003",4485,220000,219000,28,3249,1236
"2017","Honda - Models in total","2004",4431,205000,204000,23,3434,997
"2017","Honda - Models in total","2005",4600,200000,195000,18,3772,828
"2017","Honda - Models in total","2006",5694,200000,192000,21,4512,1182
"2017","Honda - Models in total","2007",6791,180000,173000,16,5703,1088
"2017","Honda - Models in total","2008",6339,166000,159000,12,5571,768
"2017","Honda - Models in total","2009",4184,148000,138000,8,3837,347
"2017","Honda - Models in total","2010",3342,126000,118000,7,3118,224
"2017","Honda - Models in total","2011",3263,108000,100000,5,3105,158
"2017","Honda - Models in total","2012",3120,86000,78000,3,3033,87
"2017","Honda - Models in total","2014",2527,52000,47000,1,2497,30
"2017","Honda - Models in total","2013",.,.,.,.,.,.
"2017","Honda - Models in total","2015",.,.,.,.,.,.
"2017","Honda - Models in total","2016",.,.,.,.,.,.
"2017","Honda - Models in total","2017",.,.,.,.,.,.
"2017","Honda ACCORD","Years in total",11270,201000,197000,21,8904,2366
"2017","Honda ACCORD","2002",308,228000,227000,38,192,116
"2017","Honda ACCORD","2003",1232,246000,247000,36,788,444
"2017","Honda ACCORD","2004",1284,235000,235000,31,882,402
"2017","Honda ACCORD","2005",1068,215000,212000,24,811,257
"2017","Honda ACCORD","2006",1858,228000,219000,27,1358,500
"2017","Honda ACCORD","2007",1444,210000,202000,19,1164,280
"2017","Honda ACCORD","2008",1398,181000,174000,12,1226,172
"2017","Honda ACCORD","2009",865,175000,171000,10,775,90
"2017","Honda ACCORD","2010",615,152000,148000,7,570,45
"2017","Honda ACCORD","2011",733,126000,118000,6,690,43
"2017","Honda ACCORD","2012",348,106000,102000,4,333,15
"2017","Honda ACCORD","2014",117,60000,51000,2,115,2
"2017","Honda ACCORD","2013",.,.,.,.,.,.
"2017","Honda ACCORD","2015",.,.,.,.,.,.
"2017","Honda ACCORD","2016",.,.,.,.,.,.
"2017","Honda ACCORD","2017",.,.,.,.,.,.
"2017","Honda CIVIC","Years in total",14728,138000,131000,15,12578,2150
"2017","Honda CIVIC","2002",1289,205000,202000,27,937,352
"2017","Honda CIVIC","2003",1198,189000,190000,25,895,303
"2017","Honda CIVIC","2004",1297,180000,178000,18,1060,237
"2017","Honda CIVIC","2005",755,164000,163000,15,643,112
"2017","Honda CIVIC","2006",1578,167000,162000,22,1229,349
"2017","Honda CIVIC","2007",1988,145000,141000,14,1703,285
"2017","Honda CIVIC","2008",1932,134000,130000,15,1650,282
"2017","Honda CIVIC","2009",871,114000,109000,10,781,90
"2017","Honda CIVIC","2010",801,96000,92000,8,740,61
"2017","Honda CIVIC","2011",664,82000,78000,5,628,36
"2017","Honda CIVIC","2012",1153,69000,66000,2,1125,28
"2017","Honda CIVIC","2014",1202,49000,44000,1,1187,15
"2017","Honda CIVIC","2013",.,.,.,.,.,.
"2017","Honda CIVIC","2015",.,.,.,.,.,.
"2017","Honda CIVIC","2016",.,.,.,.,.,.
"2017","Honda CIVIC","2017",.,.,.,.,.,.
"2017","Honda CR-V","Years in total",17604,183000,178000,12,15502,2102
"2017","Honda CR-V","2002",684,253000,252000,24,517,167
"2017","Honda CR-V","2003",1105,237000,235000,24,836,269
"2017","Honda CR-V","2004",1005,217000,217000,20,807,198
"2017","Honda CR-V","2005",1717,220000,213000,14,1469,248
"2017","Honda CR-V","2006",1608,219000,212000,14,1385,223
"2017","Honda CR-V","2007",2822,196000,188000,16,2365,457
"2017","Honda CR-V","2008",2445,194000,188000,11,2187,258
"2017","Honda CR-V","2009",1583,175000,169000,7,1475,108
"2017","Honda CR-V","2010",1300,148000,141000,6,1220,80
"2017","Honda CR-V","2011",1170,129000,123000,4,1118,52
"2017","Honda CR-V","2012",1235,102000,95000,3,1204,31
"2017","Honda CR-V","2014",930,62000,56000,1,919,11
"2017","Honda CR-V","2013",.,.,.,.,.,.
"2017","Honda CR-V","2015",.,.,.,.,.,.
"2017","Honda CR-V","2016",.,.,.,.,.,.
"2017","Honda CR-V","2017",.,.,.,.,.,.
"2017","Honda CR-Z","Years in total",107,84000,78000,8,99,8
"2017","Honda CR-Z","2002",.,.,.,.,.,.
"2017","Honda CR-Z","2003",.,.,.,.,.,.
"2017","Honda CR-Z","2004",.,.,.,.,.,.
"2017","Honda CR-Z","2005",.,.,.,.,.,.
"2017","Honda CR-Z","2006",.,.,.,.,.,.
"2017","Honda CR-Z","2007",.,.,.,.,.,.
"2017","Honda CR-Z","2008",.,.,.,.,.,.
"2017","Honda CR-Z","2009",.,.,.,.,.,.
"2017","Honda CR-Z","2010",.,.,.,.,.,.
"2017","Honda CR-Z","2011",.,.,.,.,.,.
"2017","Honda CR-Z","2012",.,.,.,.,.,.
"2017","Honda CR-Z","2014",.,.,.,.,.,.
"2017","Honda CR-Z","2013",.,.,.,.,.,.
"2017","Honda CR-Z","2015",.,.,.,.,.,.
"2017","Honda CR-Z","2016",.,.,.,.,.,.
"2017","Honda CR-Z","2017",.,.,.,.,.,.
"2017","Honda FR-V","Years in total",1040,196000,194000,18,858,182
"2017","Honda FR-V","2002",.,.,.,.,.,.
"2017","Honda FR-V","2003",.,.,.,.,.,.
"2017","Honda FR-V","2004",.,.,.,.,.,.
"2017","Honda FR-V","2005",351,222000,219000,23,270,81
"2017","Honda FR-V","2006",212,200000,202000,20,169,43
"2017","Honda FR-V","2007",242,183000,178000,15,207,35
"2017","Honda FR-V","2008",178,169000,168000,11,159,19
"2017","Honda FR-V","2009",.,.,.,.,.,.
"2017","Honda FR-V","2010",.,.,.,.,.,.
"2017","Honda FR-V","2011",.,.,.,.,.,.
"2017","Honda FR-V","2012",.,.,.,.,.,.
"2017","Honda FR-V","2014",.,.,.,.,.,.
"2017","Honda FR-V","2013",.,.,.,.,.,.
"2017","Honda FR-V","2015",.,.,.,.,.,.
"2017","Honda FR-V","2016",.,.,.,.,.,.
"2017","Honda FR-V","2017",.,.,.,.,.,.
"2017","Honda HR-V","Years in total",1146,202000,199000,18,946,200
"2017","Honda HR-V","2002",300,228000,230000,23,232,68
"2017","Honda HR-V","2003",334,210000,210000,21,263,71
"2017","Honda HR-V","2004",285,190000,187000,14,245,40
"2017","Honda HR-V","2005",198,171000,168000,10,178,20
"2017","Honda HR-V","2006",.,.,.,.,.,.
"2017","Honda HR-V","2007",.,.,.,.,.,.
"2017","Honda HR-V","2008",.,.,.,.,.,.
"2017","Honda HR-V","2009",.,.,.,.,.,.
"2017","Honda HR-V","2010",.,.,.,.,.,.
"2017","Honda HR-V","2011",.,.,.,.,.,.
"2017","Honda HR-V","2012",.,.,.,.,.,.
"2017","Honda HR-V","2014",.,.,.,.,.,.
"2017","Honda HR-V","2013",.,.,.,.,.,.
"2017","Honda HR-V","2015",.,.,.,.,.,.
"2017","Honda HR-V","2016",.,.,.,.,.,.
"2017","Honda HR-V","2017",.,.,.,.,.,.
"2017","Honda INSIGHT","Years in total",584,105000,100000,8,536,48
"2017","Honda INSIGHT","2002",.,.,.,.,.,.
"2017","Honda INSIGHT","2003",.,.,.,.,.,.
"2017","Honda INSIGHT","2004",.,.,.,.,.,.
"2017","Honda INSIGHT","2005",.,.,.,.,.,.
"2017","Honda INSIGHT","2006",.,.,.,.,.,.
"2017","Honda INSIGHT","2007",.,.,.,.,.,.
"2017","Honda INSIGHT","2008",.,.,.,.,.,.
"2017","Honda INSIGHT","2009",185,114000,112000,10,167,18
"2017","Honda INSIGHT","2010",229,107000,108000,9,208,21
"2017","Honda INSIGHT","2011",116,98000,85000,5,110,6
"2017","Honda INSIGHT","2012",.,.,.,.,.,.
"2017","Honda INSIGHT","2014",.,.,.,.,.,.
"2017","Honda INSIGHT","2013",.,.,.,.,.,.
"2017","Honda INSIGHT","2015",.,.,.,.,.,.
"2017","Honda INSIGHT","2016",.,.,.,.,.,.
"2017","Honda INSIGHT","2017",.,.,.,.,.,.
"2017","Honda JAZZ","Years in total",4416,111000,101000,11,3947,469
"2017","Honda JAZZ","2002",.,.,.,.,.,.
"2017","Honda JAZZ","2003",441,179000,172000,19,358,83
"2017","Honda JAZZ","2004",384,158000,156000,20,307,77
"2017","Honda JAZZ","2005",491,151000,145000,21,387,104
"2017","Honda JAZZ","2006",381,129000,129000,16,319,62
"2017","Honda JAZZ","2007",269,117000,114000,11,239,30
"2017","Honda JAZZ","2008",373,104000,101000,10,337,36
"2017","Honda JAZZ","2009",614,101000,98000,6,580,34
"2017","Honda JAZZ","2010",325,83000,80000,3,316,9
"2017","Honda JAZZ","2011",544,73000,69000,4,523,21
"2017","Honda JAZZ","2012",316,65000,63000,3,306,10
"2017","Honda JAZZ","2014",276,32000,29000,1,274,2
"2017","Honda JAZZ","2013",.,.,.,.,.,.
"2017","Honda JAZZ","2015",.,.,.,.,.,.
"2017","Honda JAZZ","2016",.,.,.,.,.,.
"2017","Honda JAZZ","2017",.,.,.,.,.,.
"2017","Honda STREAM","Years in total",680,266000,266000,37,431,249
"2017","Honda STREAM","2002",347,283000,282000,41,205,142
"2017","Honda STREAM","2003",164,268000,264000,40,99,65
"2017","Honda STREAM","2004",166,231000,226000,25,124,42
"2017","Honda STREAM","2005",.,.,.,.,.,.
"2017","Honda STREAM","2006",.,.,.,.,.,.
"2017","Honda STREAM","2007",.,.,.,.,.,.
"2017","Honda STREAM","2008",.,.,.,.,.,.
"2017","Honda STREAM","2009",.,.,.,.,.,.
"2017","Honda STREAM","2010",.,.,.,.,.,.
"2017","Honda STREAM","2011",.,.,.,.,.,.
"2017","Honda STREAM","2012",.,.,.,.,.,.
"2017","Honda STREAM","2014",.,.,.,.,.,.
"2017","Honda STREAM","2013",.,.,.,.,.,.
"2017","Honda STREAM","2015",.,.,.,.,.,.
"2017","Honda STREAM","2016",.,.,.,.,.,.
"2017","Honda STREAM","2017",.,.,.,.,.,.
"2017","Hyundai - Models in total","Years in total",30569,131000,115000,18,25013,5556
"2017","Hyundai - Models in total","2002",600,213000,204000,43,344,256
"2017","Hyundai - Models in total","2003",1464,188000,178000,33,982,482
"2017","Hyundai - Models in total","2004",1723,184000,177000,32,1179,544
"2017","Hyundai - Models in total","2005",2545,175000,169000,26,1895,650
"2017","Hyundai - Models in total","2006",2855,168000,155000,22,2219,636
"2017","Hyundai - Models in total","2007",2755,149000,134000,18,2261,494
"2017","Hyundai - Models in total","2008",2978,151000,137000,22,2323,655
"2017","Hyundai - Models in total","2009",2035,135000,121000,18,1672,363
"2017","Hyundai - Models in total","2010",2909,112000,102000,14,2496,413
"2017","Hyundai - Models in total","2011",4455,97000,87000,13,3898,557
"2017","Hyundai - Models in total","2012",4338,84000,74000,10,3928,410
"2017","Hyundai - Models in total","2014",1912,51000,43000,5,1816,96
"2017","Hyundai - Models in total","2013",.,.,.,.,.,.
"2017","Hyundai - Models in total","2015",.,.,.,.,.,.
"2017","Hyundai - Models in total","2016",.,.,.,.,.,.
"2017","Hyundai - Models in total","2017",.,.,.,.,.,.
"2017","Hyundai ACCENT","Years in total",637,136000,131000,28,458,179
"2017","Hyundai ACCENT","2002",.,.,.,.,.,.
"2017","Hyundai ACCENT","2003",.,.,.,.,.,.
"2017","Hyundai ACCENT","2004",.,.,.,.,.,.
