"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Dacia LOGAN","2004",.,.,.,.,.,.
"2019","Dacia LOGAN","2005",.,.,.,.,.,.
"2019","Dacia LOGAN","2006",.,.,.,.,.,.
"2019","Dacia LOGAN","2007",.,.,.,.,.,.
"2019","Dacia LOGAN","2008",.,.,.,.,.,.
"2019","Dacia LOGAN","2009",.,.,.,.,.,.
"2019","Dacia LOGAN","2010",105,149585,142553,37,66,39
"2019","Dacia LOGAN","2011",.,.,.,.,.,.
"2019","Dacia LOGAN","2012",.,.,.,.,.,.
"2019","Dacia LOGAN","2014",262,92016,83751,26,195,67
"2019","Dacia LOGAN","2013",.,.,.,.,.,.
"2019","Dacia LOGAN","2015",.,.,.,.,.,.
"2019","Dacia LOGAN","2016",189,55756,51808,10,171,18
"2019","Dacia LOGAN","2017",.,.,.,.,.,.
"2019","Dacia SANDERO","Years in total",695,73925,63593,26,515,180
"2019","Dacia SANDERO","2002",.,.,.,.,.,.
"2019","Dacia SANDERO","2003",.,.,.,.,.,.
"2019","Dacia SANDERO","2004",.,.,.,.,.,.
"2019","Dacia SANDERO","2005",.,.,.,.,.,.
"2019","Dacia SANDERO","2006",.,.,.,.,.,.
"2019","Dacia SANDERO","2007",.,.,.,.,.,.
"2019","Dacia SANDERO","2008",.,.,.,.,.,.
"2019","Dacia SANDERO","2009",.,.,.,.,.,.
"2019","Dacia SANDERO","2010",.,.,.,.,.,.
"2019","Dacia SANDERO","2011",.,.,.,.,.,.
"2019","Dacia SANDERO","2012",.,.,.,.,.,.
"2019","Dacia SANDERO","2014",232,75423,71313,29,164,68
"2019","Dacia SANDERO","2013",100,80490,74264,20,80,20
"2019","Dacia SANDERO","2015",.,.,.,.,.,.
"2019","Dacia SANDERO","2016",201,45561,40074,14,173,28
"2019","Dacia SANDERO","2017",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","Years in total",1615,160918,157491,46,877,738
"2019","Daewoo - Mallit yhteensä","2002",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2003",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2004",1543,159932,156490,45,843,700
"2019","Daewoo - Mallit yhteensä","2005",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2006",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2007",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2008",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2009",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2010",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2011",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2012",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2014",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2013",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2015",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2016",.,.,.,.,.,.
"2019","Daewoo - Mallit yhteensä","2017",.,.,.,.,.,.
"2019","Daewoo EVANDA","Years in total",229,187415,190203,48,120,109
"2019","Daewoo EVANDA","2002",.,.,.,.,.,.
"2019","Daewoo EVANDA","2003",.,.,.,.,.,.
"2019","Daewoo EVANDA","2004",224,187504,190738,48,117,107
"2019","Daewoo EVANDA","2005",.,.,.,.,.,.
"2019","Daewoo EVANDA","2006",.,.,.,.,.,.
"2019","Daewoo EVANDA","2007",.,.,.,.,.,.
"2019","Daewoo EVANDA","2008",.,.,.,.,.,.
"2019","Daewoo EVANDA","2009",.,.,.,.,.,.
"2019","Daewoo EVANDA","2010",.,.,.,.,.,.
"2019","Daewoo EVANDA","2011",.,.,.,.,.,.
"2019","Daewoo EVANDA","2012",.,.,.,.,.,.
"2019","Daewoo EVANDA","2014",.,.,.,.,.,.
"2019","Daewoo EVANDA","2013",.,.,.,.,.,.
"2019","Daewoo EVANDA","2015",.,.,.,.,.,.
"2019","Daewoo EVANDA","2016",.,.,.,.,.,.
"2019","Daewoo EVANDA","2017",.,.,.,.,.,.
"2019","Daewoo KALOS","Years in total",631,138798,139891,41,374,257
"2019","Daewoo KALOS","2002",.,.,.,.,.,.
"2019","Daewoo KALOS","2003",.,.,.,.,.,.
"2019","Daewoo KALOS","2004",626,138492,139550,41,371,255
"2019","Daewoo KALOS","2005",.,.,.,.,.,.
"2019","Daewoo KALOS","2006",.,.,.,.,.,.
"2019","Daewoo KALOS","2007",.,.,.,.,.,.
"2019","Daewoo KALOS","2008",.,.,.,.,.,.
"2019","Daewoo KALOS","2009",.,.,.,.,.,.
"2019","Daewoo KALOS","2010",.,.,.,.,.,.
"2019","Daewoo KALOS","2011",.,.,.,.,.,.
"2019","Daewoo KALOS","2012",.,.,.,.,.,.
"2019","Daewoo KALOS","2014",.,.,.,.,.,.
"2019","Daewoo KALOS","2013",.,.,.,.,.,.
"2019","Daewoo KALOS","2015",.,.,.,.,.,.
"2019","Daewoo KALOS","2016",.,.,.,.,.,.
"2019","Daewoo KALOS","2017",.,.,.,.,.,.
"2019","Daewoo LACETTI","Years in total",151,187038,163912,43,86,65
"2019","Daewoo LACETTI","2002",.,.,.,.,.,.
"2019","Daewoo LACETTI","2003",.,.,.,.,.,.
"2019","Daewoo LACETTI","2004",142,187591,163778,42,82,60
"2019","Daewoo LACETTI","2005",.,.,.,.,.,.
"2019","Daewoo LACETTI","2006",.,.,.,.,.,.
"2019","Daewoo LACETTI","2007",.,.,.,.,.,.
"2019","Daewoo LACETTI","2008",.,.,.,.,.,.
"2019","Daewoo LACETTI","2009",.,.,.,.,.,.
"2019","Daewoo LACETTI","2010",.,.,.,.,.,.
"2019","Daewoo LACETTI","2011",.,.,.,.,.,.
"2019","Daewoo LACETTI","2012",.,.,.,.,.,.
"2019","Daewoo LACETTI","2014",.,.,.,.,.,.
"2019","Daewoo LACETTI","2013",.,.,.,.,.,.
"2019","Daewoo LACETTI","2015",.,.,.,.,.,.
"2019","Daewoo LACETTI","2016",.,.,.,.,.,.
"2019","Daewoo LACETTI","2017",.,.,.,.,.,.
"2019","Daewoo MATIZ","Years in total",151,112276,106855,53,71,80
"2019","Daewoo MATIZ","2002",.,.,.,.,.,.
"2019","Daewoo MATIZ","2003",.,.,.,.,.,.
"2019","Daewoo MATIZ","2004",145,113495,108346,55,66,79
"2019","Daewoo MATIZ","2005",.,.,.,.,.,.
"2019","Daewoo MATIZ","2006",.,.,.,.,.,.
"2019","Daewoo MATIZ","2007",.,.,.,.,.,.
"2019","Daewoo MATIZ","2008",.,.,.,.,.,.
"2019","Daewoo MATIZ","2009",.,.,.,.,.,.
"2019","Daewoo MATIZ","2010",.,.,.,.,.,.
"2019","Daewoo MATIZ","2011",.,.,.,.,.,.
"2019","Daewoo MATIZ","2012",.,.,.,.,.,.
"2019","Daewoo MATIZ","2014",.,.,.,.,.,.
"2019","Daewoo MATIZ","2013",.,.,.,.,.,.
"2019","Daewoo MATIZ","2015",.,.,.,.,.,.
"2019","Daewoo MATIZ","2016",.,.,.,.,.,.
"2019","Daewoo MATIZ","2017",.,.,.,.,.,.
"2019","Daewoo NUBIRA","Years in total",328,192610,185307,54,152,176
"2019","Daewoo NUBIRA","2002",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2003",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2004",285,190962,183874,52,136,149
"2019","Daewoo NUBIRA","2005",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2006",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2007",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2008",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2009",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2010",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2011",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2012",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2014",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2013",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2015",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2016",.,.,.,.,.,.
"2019","Daewoo NUBIRA","2017",.,.,.,.,.,.
"2019","Daewoo TACUMA","Years in total",121,168920,170060,41,71,50
"2019","Daewoo TACUMA","2002",.,.,.,.,.,.
"2019","Daewoo TACUMA","2003",.,.,.,.,.,.
"2019","Daewoo TACUMA","2004",121,168920,170060,41,71,50
"2019","Daewoo TACUMA","2005",.,.,.,.,.,.
"2019","Daewoo TACUMA","2006",.,.,.,.,.,.
"2019","Daewoo TACUMA","2007",.,.,.,.,.,.
"2019","Daewoo TACUMA","2008",.,.,.,.,.,.
"2019","Daewoo TACUMA","2009",.,.,.,.,.,.
"2019","Daewoo TACUMA","2010",.,.,.,.,.,.
"2019","Daewoo TACUMA","2011",.,.,.,.,.,.
"2019","Daewoo TACUMA","2012",.,.,.,.,.,.
"2019","Daewoo TACUMA","2014",.,.,.,.,.,.
"2019","Daewoo TACUMA","2013",.,.,.,.,.,.
"2019","Daewoo TACUMA","2015",.,.,.,.,.,.
"2019","Daewoo TACUMA","2016",.,.,.,.,.,.
"2019","Daewoo TACUMA","2017",.,.,.,.,.,.
"2019","Dodge - Models in total","Years in total",3687,188165,183128,48,1911,1776
"2019","Dodge - Models in total","2002",.,.,.,.,.,.
"2019","Dodge - Models in total","2003",.,.,.,.,.,.
"2019","Dodge - Models in total","2004",.,.,.,.,.,.
"2019","Dodge - Models in total","2005",.,.,.,.,.,.
"2019","Dodge - Models in total","2006",447,195666,193873,58,186,261
"2019","Dodge - Models in total","2007",1034,196125,188949,51,509,525
"2019","Dodge - Models in total","2008",1067,187796,181073,47,564,503
"2019","Dodge - Models in total","2009",795,182160,179350,45,441,354
"2019","Dodge - Models in total","2010",250,167352,159050,42,146,104
"2019","Dodge - Models in total","2011",.,.,.,.,.,.
"2019","Dodge - Models in total","2012",.,.,.,.,.,.
"2019","Dodge - Models in total","2014",.,.,.,.,.,.
"2019","Dodge - Models in total","2013",.,.,.,.,.,.
"2019","Dodge - Models in total","2015",.,.,.,.,.,.
"2019","Dodge - Models in total","2016",.,.,.,.,.,.
"2019","Dodge - Models in total","2017",.,.,.,.,.,.
"2019","Dodge AVENGER","Years in total",713,171562,167593,29,507,206
"2019","Dodge AVENGER","2002",.,.,.,.,.,.
"2019","Dodge AVENGER","2003",.,.,.,.,.,.
"2019","Dodge AVENGER","2004",.,.,.,.,.,.
"2019","Dodge AVENGER","2005",.,.,.,.,.,.
"2019","Dodge AVENGER","2006",.,.,.,.,.,.
"2019","Dodge AVENGER","2007",122,179193,176232,30,85,37
"2019","Dodge AVENGER","2008",324,180203,178446,33,218,106
"2019","Dodge AVENGER","2009",219,161119,154275,25,164,55
"2019","Dodge AVENGER","2010",.,.,.,.,.,.
"2019","Dodge AVENGER","2011",.,.,.,.,.,.
"2019","Dodge AVENGER","2012",.,.,.,.,.,.
"2019","Dodge AVENGER","2014",.,.,.,.,.,.
"2019","Dodge AVENGER","2013",.,.,.,.,.,.
"2019","Dodge AVENGER","2015",.,.,.,.,.,.
"2019","Dodge AVENGER","2016",.,.,.,.,.,.
"2019","Dodge AVENGER","2017",.,.,.,.,.,.
"2019","Dodge CALIBER","Years in total",1840,183422,179158,59,755,1085
"2019","Dodge CALIBER","2002",.,.,.,.,.,.
"2019","Dodge CALIBER","2003",.,.,.,.,.,.
"2019","Dodge CALIBER","2004",.,.,.,.,.,.
"2019","Dodge CALIBER","2005",.,.,.,.,.,.
"2019","Dodge CALIBER","2006",404,200425,195906,61,159,245
"2019","Dodge CALIBER","2007",706,190994,185237,58,296,410
"2019","Dodge CALIBER","2008",450,168252,165085,58,189,261
"2019","Dodge CALIBER","2009",214,172093,169114,60,85,129
"2019","Dodge CALIBER","2010",.,.,.,.,.,.
"2019","Dodge CALIBER","2011",.,.,.,.,.,.
"2019","Dodge CALIBER","2012",.,.,.,.,.,.
"2019","Dodge CALIBER","2014",.,.,.,.,.,.
"2019","Dodge CALIBER","2013",.,.,.,.,.,.
"2019","Dodge CALIBER","2015",.,.,.,.,.,.
"2019","Dodge CALIBER","2016",.,.,.,.,.,.
"2019","Dodge CALIBER","2017",.,.,.,.,.,.
"2019","Dodge JOURNEY","Years in total",622,213103,203590,51,305,317
"2019","Dodge JOURNEY","2002",.,.,.,.,.,.
"2019","Dodge JOURNEY","2003",.,.,.,.,.,.
"2019","Dodge JOURNEY","2004",.,.,.,.,.,.
"2019","Dodge JOURNEY","2005",.,.,.,.,.,.
"2019","Dodge JOURNEY","2006",.,.,.,.,.,.
"2019","Dodge JOURNEY","2007",.,.,.,.,.,.
"2019","Dodge JOURNEY","2008",189,223828,218448,53,88,101
"2019","Dodge JOURNEY","2009",292,207006,207049,52,139,153
"2019","Dodge JOURNEY","2010",120,197147,178860,46,65,55
"2019","Dodge JOURNEY","2011",.,.,.,.,.,.
"2019","Dodge JOURNEY","2012",.,.,.,.,.,.
"2019","Dodge JOURNEY","2014",.,.,.,.,.,.
"2019","Dodge JOURNEY","2013",.,.,.,.,.,.
"2019","Dodge JOURNEY","2015",.,.,.,.,.,.
"2019","Dodge JOURNEY","2016",.,.,.,.,.,.
"2019","Dodge JOURNEY","2017",.,.,.,.,.,.
"2019","Dodge NITRO","Years in total",320,234721,221943,36,204,116
"2019","Dodge NITRO","2002",.,.,.,.,.,.
"2019","Dodge NITRO","2003",.,.,.,.,.,.
"2019","Dodge NITRO","2004",.,.,.,.,.,.
"2019","Dodge NITRO","2005",.,.,.,.,.,.
"2019","Dodge NITRO","2006",.,.,.,.,.,.
"2019","Dodge NITRO","2007",186,233724,233073,39,113,73
"2019","Dodge NITRO","2008",.,.,.,.,.,.
"2019","Dodge NITRO","2009",.,.,.,.,.,.
"2019","Dodge NITRO","2010",.,.,.,.,.,.
"2019","Dodge NITRO","2011",.,.,.,.,.,.
"2019","Dodge NITRO","2012",.,.,.,.,.,.
"2019","Dodge NITRO","2014",.,.,.,.,.,.
"2019","Dodge NITRO","2013",.,.,.,.,.,.
"2019","Dodge NITRO","2015",.,.,.,.,.,.
"2019","Dodge NITRO","2016",.,.,.,.,.,.
"2019","Dodge NITRO","2017",.,.,.,.,.,.
"2019","Fiat - Models in total","Years in total",21226,144375,138320,33,14324,6902
"2019","Fiat - Models in total","2002",.,.,.,.,.,.
"2019","Fiat - Models in total","2003",.,.,.,.,.,.
"2019","Fiat - Models in total","2004",4015,165455,162255,42,2350,1665
"2019","Fiat - Models in total","2005",3870,155585,150790,36,2488,1382
"2019","Fiat - Models in total","2006",3674,153375,148300,35,2395,1279
"2019","Fiat - Models in total","2007",2703,145751,138347,33,1803,900
"2019","Fiat - Models in total","2008",3495,139223,129837,27,2569,926
"2019","Fiat - Models in total","2009",1248,127672,120337,22,975,273
"2019","Fiat - Models in total","2010",650,110351,101858,26,483,167
"2019","Fiat - Models in total","2011",431,95967,86923,25,325,106
"2019","Fiat - Models in total","2012",347,90918,78449,27,255,92
"2019","Fiat - Models in total","2014",183,71792,60514,20,146,37
"2019","Fiat - Models in total","2013",371,74695,66950,16,310,61
"2019","Fiat - Models in total","2015",.,.,.,.,.,.
"2019","Fiat - Models in total","2016",212,37533,33107,6,199,13
"2019","Fiat - Models in total","2017",.,.,.,.,.,.
"2019","Fiat 500","Years in total",1106,84706,78251,26,822,284
"2019","Fiat 500","2002",.,.,.,.,.,.
"2019","Fiat 500","2003",.,.,.,.,.,.
"2019","Fiat 500","2004",.,.,.,.,.,.
"2019","Fiat 500","2005",.,.,.,.,.,.
"2019","Fiat 500","2006",.,.,.,.,.,.
"2019","Fiat 500","2007",.,.,.,.,.,.
"2019","Fiat 500","2008",295,119869,119995,32,200,95
"2019","Fiat 500","2009",137,103983,97000,27,100,37
"2019","Fiat 500","2010",.,.,.,.,.,.
"2019","Fiat 500","2011",143,80640,76834,29,101,42
"2019","Fiat 500","2012",115,70870,68374,33,77,38
"2019","Fiat 500","2014",.,.,.,.,.,.
"2019","Fiat 500","2013",103,57482,59541,18,84,19
"2019","Fiat 500","2015",.,.,.,.,.,.
"2019","Fiat 500","2016",114,34659,30907,5,108,6
"2019","Fiat 500","2017",.,.,.,.,.,.
"2019","Fiat 500L","Years in total",118,81644,78088,16,99,19
"2019","Fiat 500L","2002",.,.,.,.,.,.
"2019","Fiat 500L","2003",.,.,.,.,.,.
"2019","Fiat 500L","2004",.,.,.,.,.,.
"2019","Fiat 500L","2005",.,.,.,.,.,.
"2019","Fiat 500L","2006",.,.,.,.,.,.
"2019","Fiat 500L","2007",.,.,.,.,.,.
"2019","Fiat 500L","2008",.,.,.,.,.,.
"2019","Fiat 500L","2009",.,.,.,.,.,.
"2019","Fiat 500L","2010",.,.,.,.,.,.
"2019","Fiat 500L","2011",.,.,.,.,.,.
"2019","Fiat 500L","2012",.,.,.,.,.,.
"2019","Fiat 500L","2014",.,.,.,.,.,.
"2019","Fiat 500L","2013",.,.,.,.,.,.
"2019","Fiat 500L","2015",.,.,.,.,.,.
"2019","Fiat 500L","2016",.,.,.,.,.,.
"2019","Fiat 500L","2017",.,.,.,.,.,.
"2019","Fiat ALBEA","Years in total",537,120377,115851,29,383,154
"2019","Fiat ALBEA","2002",.,.,.,.,.,.
"2019","Fiat ALBEA","2003",.,.,.,.,.,.
"2019","Fiat ALBEA","2004",.,.,.,.,.,.
"2019","Fiat ALBEA","2005",.,.,.,.,.,.
"2019","Fiat ALBEA","2006",.,.,.,.,.,.
"2019","Fiat ALBEA","2007",447,121275,115910,30,314,133
"2019","Fiat ALBEA","2008",.,.,.,.,.,.
"2019","Fiat ALBEA","2009",.,.,.,.,.,.
"2019","Fiat ALBEA","2010",.,.,.,.,.,.
"2019","Fiat ALBEA","2011",.,.,.,.,.,.
"2019","Fiat ALBEA","2012",.,.,.,.,.,.
"2019","Fiat ALBEA","2014",.,.,.,.,.,.
"2019","Fiat ALBEA","2013",.,.,.,.,.,.
"2019","Fiat ALBEA","2015",.,.,.,.,.,.
"2019","Fiat ALBEA","2016",.,.,.,.,.,.
"2019","Fiat ALBEA","2017",.,.,.,.,.,.
"2019","Fiat BRAVA","Years in total",.,.,.,.,.,.
"2019","Fiat BRAVA","2002",.,.,.,.,.,.
"2019","Fiat BRAVA","2003",.,.,.,.,.,.
"2019","Fiat BRAVA","2004",.,.,.,.,.,.
"2019","Fiat BRAVA","2005",.,.,.,.,.,.
"2019","Fiat BRAVA","2006",.,.,.,.,.,.
"2019","Fiat BRAVA","2007",.,.,.,.,.,.
"2019","Fiat BRAVA","2008",.,.,.,.,.,.
"2019","Fiat BRAVA","2009",.,.,.,.,.,.
"2019","Fiat BRAVA","2010",.,.,.,.,.,.
"2019","Fiat BRAVA","2011",.,.,.,.,.,.
"2019","Fiat BRAVA","2012",.,.,.,.,.,.
"2019","Fiat BRAVA","2014",.,.,.,.,.,.
"2019","Fiat BRAVA","2013",.,.,.,.,.,.
"2019","Fiat BRAVA","2015",.,.,.,.,.,.
"2019","Fiat BRAVA","2016",.,.,.,.,.,.
"2019","Fiat BRAVA","2017",.,.,.,.,.,.
"2019","Fiat BRAVO","Years in total",789,160605,157900,32,538,251
"2019","Fiat BRAVO","2002",.,.,.,.,.,.
"2019","Fiat BRAVO","2003",.,.,.,.,.,.
"2019","Fiat BRAVO","2004",.,.,.,.,.,.
"2019","Fiat BRAVO","2005",.,.,.,.,.,.
"2019","Fiat BRAVO","2006",.,.,.,.,.,.
"2019","Fiat BRAVO","2007",.,.,.,.,.,.
"2019","Fiat BRAVO","2008",419,169917,168459,34,278,141
"2019","Fiat BRAVO","2009",165,156666,147156,29,117,48
"2019","Fiat BRAVO","2010",.,.,.,.,.,.
"2019","Fiat BRAVO","2011",.,.,.,.,.,.
"2019","Fiat BRAVO","2012",.,.,.,.,.,.
"2019","Fiat BRAVO","2014",.,.,.,.,.,.
"2019","Fiat BRAVO","2013",.,.,.,.,.,.
"2019","Fiat BRAVO","2015",.,.,.,.,.,.
"2019","Fiat BRAVO","2016",.,.,.,.,.,.
"2019","Fiat BRAVO","2017",.,.,.,.,.,.
"2019","Fiat CROMA","Years in total",628,211670,201778,40,374,254
"2019","Fiat CROMA","2002",.,.,.,.,.,.
"2019","Fiat CROMA","2003",.,.,.,.,.,.
"2019","Fiat CROMA","2004",.,.,.,.,.,.
"2019","Fiat CROMA","2005",.,.,.,.,.,.
"2019","Fiat CROMA","2006",301,212644,205228,44,169,132
"2019","Fiat CROMA","2007",144,228268,201981,47,77,67
"2019","Fiat CROMA","2008",137,196863,191030,29,97,40
"2019","Fiat CROMA","2009",.,.,.,.,.,.
"2019","Fiat CROMA","2010",.,.,.,.,.,.
"2019","Fiat CROMA","2011",.,.,.,.,.,.
"2019","Fiat CROMA","2012",.,.,.,.,.,.
"2019","Fiat CROMA","2014",.,.,.,.,.,.
"2019","Fiat CROMA","2013",.,.,.,.,.,.
"2019","Fiat CROMA","2015",.,.,.,.,.,.
"2019","Fiat CROMA","2016",.,.,.,.,.,.
"2019","Fiat CROMA","2017",.,.,.,.,.,.
"2019","Fiat DUCATO","Years in total",.,.,.,.,.,.
"2019","Fiat DUCATO","2002",.,.,.,.,.,.
"2019","Fiat DUCATO","2003",.,.,.,.,.,.
"2019","Fiat DUCATO","2004",.,.,.,.,.,.
"2019","Fiat DUCATO","2005",.,.,.,.,.,.
"2019","Fiat DUCATO","2006",.,.,.,.,.,.
"2019","Fiat DUCATO","2007",.,.,.,.,.,.
"2019","Fiat DUCATO","2008",.,.,.,.,.,.
"2019","Fiat DUCATO","2009",.,.,.,.,.,.
"2019","Fiat DUCATO","2010",.,.,.,.,.,.
"2019","Fiat DUCATO","2011",.,.,.,.,.,.
"2019","Fiat DUCATO","2012",.,.,.,.,.,.
"2019","Fiat DUCATO","2014",.,.,.,.,.,.
"2019","Fiat DUCATO","2013",.,.,.,.,.,.
"2019","Fiat DUCATO","2015",.,.,.,.,.,.
"2019","Fiat DUCATO","2016",.,.,.,.,.,.
"2019","Fiat DUCATO","2017",.,.,.,.,.,.
"2019","Fiat FREEMONT","Years in total",.,.,.,.,.,.
"2019","Fiat FREEMONT","2002",.,.,.,.,.,.
"2019","Fiat FREEMONT","2003",.,.,.,.,.,.
"2019","Fiat FREEMONT","2004",.,.,.,.,.,.
"2019","Fiat FREEMONT","2005",.,.,.,.,.,.
"2019","Fiat FREEMONT","2006",.,.,.,.,.,.
"2019","Fiat FREEMONT","2007",.,.,.,.,.,.
"2019","Fiat FREEMONT","2008",.,.,.,.,.,.
"2019","Fiat FREEMONT","2009",.,.,.,.,.,.
"2019","Fiat FREEMONT","2010",.,.,.,.,.,.
"2019","Fiat FREEMONT","2011",.,.,.,.,.,.
"2019","Fiat FREEMONT","2012",.,.,.,.,.,.
"2019","Fiat FREEMONT","2014",.,.,.,.,.,.
"2019","Fiat FREEMONT","2013",.,.,.,.,.,.
"2019","Fiat FREEMONT","2015",.,.,.,.,.,.
"2019","Fiat FREEMONT","2016",.,.,.,.,.,.
"2019","Fiat FREEMONT","2017",.,.,.,.,.,.
"2019","Fiat LINEA","Years in total",941,144996,137276,22,737,204
"2019","Fiat LINEA","2002",.,.,.,.,.,.
"2019","Fiat LINEA","2003",.,.,.,.,.,.
"2019","Fiat LINEA","2004",.,.,.,.,.,.
"2019","Fiat LINEA","2005",.,.,.,.,.,.
"2019","Fiat LINEA","2006",.,.,.,.,.,.
"2019","Fiat LINEA","2007",.,.,.,.,.,.
"2019","Fiat LINEA","2008",514,149413,141481,24,392,122
"2019","Fiat LINEA","2009",297,136155,129649,16,251,46
"2019","Fiat LINEA","2010",.,.,.,.,.,.
"2019","Fiat LINEA","2011",.,.,.,.,.,.
"2019","Fiat LINEA","2012",.,.,.,.,.,.
"2019","Fiat LINEA","2014",.,.,.,.,.,.
"2019","Fiat LINEA","2013",.,.,.,.,.,.
"2019","Fiat LINEA","2015",.,.,.,.,.,.
"2019","Fiat LINEA","2016",.,.,.,.,.,.
"2019","Fiat LINEA","2017",.,.,.,.,.,.
"2019","Fiat PANDA","Years in total",807,125169,119398,34,535,272
"2019","Fiat PANDA","2002",.,.,.,.,.,.
"2019","Fiat PANDA","2003",.,.,.,.,.,.
"2019","Fiat PANDA","2004",121,141452,138007,38,75,46
"2019","Fiat PANDA","2005",302,142129,140320,40,182,120
"2019","Fiat PANDA","2006",.,.,.,.,.,.
"2019","Fiat PANDA","2007",.,.,.,.,.,.
"2019","Fiat PANDA","2008",.,.,.,.,.,.
"2019","Fiat PANDA","2009",.,.,.,.,.,.
"2019","Fiat PANDA","2010",.,.,.,.,.,.
"2019","Fiat PANDA","2011",.,.,.,.,.,.
"2019","Fiat PANDA","2012",.,.,.,.,.,.
"2019","Fiat PANDA","2014",.,.,.,.,.,.
"2019","Fiat PANDA","2013",.,.,.,.,.,.
"2019","Fiat PANDA","2015",.,.,.,.,.,.
"2019","Fiat PANDA","2016",.,.,.,.,.,.
"2019","Fiat PANDA","2017",.,.,.,.,.,.
"2019","Fiat PUNTO","Years in total",12439,136329,131043,31,8650,3789
"2019","Fiat PUNTO","2002",.,.,.,.,.,.
"2019","Fiat PUNTO","2003",.,.,.,.,.,.
"2019","Fiat PUNTO","2004",2658,155044,152311,38,1640,1018
"2019","Fiat PUNTO","2005",2463,143774,140012,31,1706,757
"2019","Fiat PUNTO","2006",2505,140432,135256,32,1697,808
"2019","Fiat PUNTO","2007",1564,134326,130482,31,1075,489
"2019","Fiat PUNTO","2008",1809,123983,115956,23,1388,421
"2019","Fiat PUNTO","2009",537,112659,107461,19,434,103
"2019","Fiat PUNTO","2010",349,110002,98942,25,261,88
"2019","Fiat PUNTO","2011",229,93847,89492,24,174,55
"2019","Fiat PUNTO","2012",126,76506,76110,17,105,21
"2019","Fiat PUNTO","2014",.,.,.,.,.,.
"2019","Fiat PUNTO","2013",173,71534,61821,16,146,27
"2019","Fiat PUNTO","2015",.,.,.,.,.,.
"2019","Fiat PUNTO","2016",.,.,.,.,.,.
"2019","Fiat PUNTO","2017",.,.,.,.,.,.
"2019","Fiat STILO","Years in total",3382,183887,180142,45,1852,1530
"2019","Fiat STILO","2002",.,.,.,.,.,.
"2019","Fiat STILO","2003",.,.,.,.,.,.
"2019","Fiat STILO","2004",1190,191366,188451,49,609,581
"2019","Fiat STILO","2005",1060,184193,180515,46,574,486
"2019","Fiat STILO","2006",774,171995,169250,39,469,305
"2019","Fiat STILO","2007",294,179400,172649,42,170,124
"2019","Fiat STILO","2008",.,.,.,.,.,.
"2019","Fiat STILO","2009",.,.,.,.,.,.
"2019","Fiat STILO","2010",.,.,.,.,.,.
"2019","Fiat STILO","2011",.,.,.,.,.,.
"2019","Fiat STILO","2012",.,.,.,.,.,.
"2019","Fiat STILO","2014",.,.,.,.,.,.
"2019","Fiat STILO","2013",.,.,.,.,.,.
"2019","Fiat STILO","2015",.,.,.,.,.,.
"2019","Fiat STILO","2016",.,.,.,.,.,.
"2019","Fiat STILO","2017",.,.,.,.,.,.
"2019","Ford - Models in total","Years in total",90008,172929,164407,22,70700,19308
"2019","Ford - Models in total","2002",.,.,.,.,.,.
"2019","Ford - Models in total","2003",.,.,.,.,.,.
"2019","Ford - Models in total","2004",9873,229591,226232,36,6373,3500
"2019","Ford - Models in total","2005",10509,212516,208252,31,7229,3280
"2019","Ford - Models in total","2006",9454,204700,199290,27,6923,2531
"2019","Ford - Models in total","2007",8413,212384,201152,26,6199,2214
"2019","Ford - Models in total","2008",9881,215357,208274,26,7287,2594
"2019","Ford - Models in total","2009",8128,181819,167186,24,6220,1908
"2019","Ford - Models in total","2010",4472,161504,148495,19,3610,862
"2019","Ford - Models in total","2011",4908,148261,135733,15,4196,712
